237	145.7943630218506	8823	684	167	242
237	145.7943630218506	7278	16383	2	242
237	145.7943630218506	9396	316	119	242
237	145.7943630218506	9369	16383	214	242
237	145.7943630218506	6218	601	48	242
237	145.7943630218506	8886	525	98	242
237	145.7943630218506	7748	16383	54	242
237	145.7943630218506	7655	16383	144	242
237	145.7943630218506	4722	16383	31	242
237	145.7943630218506	6996	0	186	242
237	145.7943630218506	6833	449	2	242
237	145.7943630218506	6112	272	127	242
237	145.7943630218506	10961	354	145	242
237	145.7943630218506	8209	571	72	242
237	145.7943630218506	7799	436	29	242
237	145.7943630218506	5561	16383	162	242
237	145.7943630218506	16383	6870	19	242
237	145.7943630218506	5258	16383	112	242
237	145.7943630218506	6238	16383	240	242
237	145.7943630218506	8406	554	43	242
237	145.7943630218506	6419	16383	89	242
237	145.7943630218506	7388	7488	152	242
237	145.7943630218506	8656	561	160	242
237	145.7943630218506	8281	1170	168	242
237	145.7943630218506	11464	6076	144	242
237	145.7943630218506	6223	16383	76	242
237	145.7943630218506	6047	16383	80	242
237	145.7943630218506	10803	16383	51	242
237	145.7943630218506	7134	16383	51	242
237	145.7943630218506	5948	556	154	242
237	145.7943630218506	6985	16383	134	242
237	145.7943630218506	7495	637	178	242
237	145.7943630218506	6845	4704	109	242
237	145.7943630218506	1690	16383	108	242
237	145.7943630218506	7321	16383	240	242
237	145.7943630218506	7255	16383	188	242
237	145.7943630218506	9052	16383	101	242
237	145.7943630218506	5102	16383	1	242
237	145.7943630218506	6434	686	214	242
237	145.7943630218506	4742	16383	179	242
237	145.7943630218506	11019	16383	120	242
237	145.7943630218506	10111	16383	177	242
237	145.7943630218506	7554	7297	176	242
237	145.7943630218506	8723	16383	4	242
237	145.7943630218506	8008	575	13	242
237	145.7943630218506	7750	16383	160	242
237	145.7943630218506	6225	7972	222	242
237	145.7943630218506	7486	659	4	242
237	145.7943630218506	10356	16383	224	242
237	145.7943630218506	7049	1747	119	242
237	145.7943630218506	6793	16383	52	242
237	145.7943630218506	6523	7041	79	242
237	145.7943630218506	8611	4323	169	242
237	145.7943630218506	8485	446	38	242
237	145.7943630218506	5842	16383	193	242
237	145.7943630218506	8512	16383	196	242
237	145.7943630218506	6440	16383	148	242
237	145.7943630218506	9301	262	73	242
237	145.7943630218506	6998	16383	171	242
237	145.7943630218506	6849	432	14	242
237	145.7943630218506	5971	6486	75	242
237	145.7943630218506	7400	623	21	242
237	145.7943630218506	8947	278	160	242
237	145.7943630218506	8583	1925	80	242
237	145.7943630218506	4655	509	17	242
237	145.7943630218506	5919	6572	91	242
237	145.7943630218506	8862	3993	92	242
237	145.7943630218506	6348	16383	211	242
237	145.7943630218506	8275	16383	36	242
237	145.7943630218506	7411	570	74	242
237	145.7943630218506	6247	16383	174	242
237	145.7943630218506	5879	16383	140	242
237	145.7943630218506	7129	16383	86	242
237	145.7943630218506	6598	524	59	242
237	145.7943630218506	7581	6744	123	242
237	145.7943630218506	8113	602	53	242
237	145.7943630218506	10036	343	255	242
237	145.7943630218506	8906	499	128	242
237	145.7943630218506	8895	16383	95	242
237	145.7943630218506	6364	317	146	242
237	145.7943630218506	8998	16383	215	242
237	145.7943630218506	6777	16383	49	242
237	145.7943630218506	8396	16383	188	242
237	145.7943630218506	7155	16383	192	242
237	145.7943630218506	5221	1975	141	242
237	145.7943630218506	7980	16383	111	242
237	145.7943630218506	7914	16383	137	242
237	145.7943630218506	7368	656	107	242
237	145.7943630218506	11550	16383	13	242
237	145.7943630218506	9950	619	61	242
237	145.7943630218506	7342	7827	150	242
237	145.7943630218506	5626	658	63	242
237	145.7943630218506	1867	16383	4	242
237	145.7943630218506	6388	0	129	242
237	145.7943630218506	8209	549	47	242
237	145.7943630218506	9412	16383	55	242
237	145.7943630218506	9513	363	127	242
237	145.7943630218506	9311	517	150	242
237	145.7943630218506	7690	1141	199	242
237	145.7943630218506	6217	16383	216	242
237	145.7943630218506	16383	16383	16	242
237	145.7943630218506	5916	10872	185	242
237	145.7943630218506	5853	5744	63	242
237	145.7943630218506	5603	660	85	242
237	145.7943630218506	6933	343	42	242
237	145.7943630218506	6374	308	119	242
237	145.7943630218506	7878	453	1	242
237	145.7943630218506	6836	539	37	242
237	145.7943630218506	7642	376	108	242
237	145.7943630218506	7893	516	130	242
238	145.8652219772339	7731	16383	47	242
238	145.8652219772339	8687	16383	67	242
238	145.8652219772339	7719	5092	37	242
238	145.8652219772339	7637	5301	92	242
238	145.8652219772339	6210	16383	181	242
238	145.8652219772339	9636	6215	167	242
238	145.8652219772339	9109	16383	5	242
238	145.8652219772339	6975	16383	1	242
238	145.8652219772339	8112	556	66	242
238	145.8652219772339	6820	636	47	242
238	145.8652219772339	6331	8927	68	242
238	145.8652219772339	6792	16383	68	242
238	145.8652219772339	7500	5721	44	242
238	145.8652219772339	7331	16383	157	242
238	145.8652219772339	6532	1959	91	242
238	145.8652219772339	9361	603	95	242
238	145.8652219772339	9270	6236	169	242
238	145.8652219772339	5938	16383	89	242
238	145.8652219772339	6569	0	168	242
238	145.8652219772339	5747	504	188	242
238	145.8652219772339	10278	16383	129	242
238	145.8652219772339	7167	613	189	242
238	145.8652219772339	7127	16383	149	242
238	145.8652219772339	6351	2048	170	242
238	145.8652219772339	9907	6522	173	242
238	145.8652219772339	6512	16383	29	242
238	145.8652219772339	10833	907	88	242
238	145.8652219772339	6595	574	190	242
238	145.8652219772339	5916	16383	25	242
238	145.8652219772339	8326	16383	198	242
238	145.8652219772339	10989	16383	235	242
238	145.8652219772339	8162	6306	36	242
238	145.8652219772339	6579	666	16	242
238	145.8652219772339	6870	3771	173	242
238	145.8652219772339	6684	16383	30	242
238	145.8652219772339	6110	552	164	242
238	145.8652219772339	6835	697	113	242
238	145.8652219772339	8202	996	16	242
238	145.8652219772339	7594	681	49	242
238	145.8652219772339	7666	4847	95	242
238	145.8652219772339	11136	289	134	242
238	145.8652219772339	6237	16383	185	242
238	145.8652219772339	5204	8151	118	242
238	145.8652219772339	5955	0	163	242
238	145.8652219772339	6708	16383	108	242
238	145.8652219772339	5958	429	136	242
238	145.8652219772339	8244	6056	112	242
238	145.8652219772339	6227	16383	164	242
238	145.8652219772339	6711	296	1	242
238	145.8652219772339	6156	16383	8	242
238	145.8652219772339	8034	466	20	242
238	145.8652219772339	6495	16383	87	242
238	145.8652219772339	6832	16383	44	242
238	145.8652219772339	8587	16383	212	242
238	145.8652219772339	2307	16383	156	242
238	145.8652219772339	4153	539	159	242
238	145.8652219772339	7701	8172	90	242
238	145.8652219772339	7938	16383	169	242
238	145.8652219772339	9105	553	134	242
238	145.8652219772339	8620	328	83	242
238	145.8652219772339	6151	295	247	242
238	145.8652219772339	8272	16383	1	242
238	145.8652219772339	6414	601	182	242
238	145.8652219772339	6579	608	79	242
238	145.8652219772339	6439	565	129	242
238	145.8652219772339	7232	4379	189	242
238	145.8652219772339	8487	16383	146	242
238	145.8652219772339	6855	6398	114	242
238	145.8652219772339	9232	16383	102	242
238	145.8652219772339	7928	16383	177	242
238	145.8652219772339	7946	587	142	242
238	145.8652219772339	4424	3432	255	242
238	145.8652219772339	8436	5719	152	242
238	145.8652219772339	7166	690	58	242
238	145.8652219772339	11025	4263	33	242
238	145.8652219772339	6509	1146	212	242
238	145.8652219772339	11214	441	192	242
238	145.8652219772339	9706	16383	42	242
238	145.8652219772339	6822	16383	17	242
238	145.8652219772339	9058	16383	13	242
238	145.8652219772339	7696	16383	98	242
238	145.8652219772339	8622	637	6	242
238	145.8652219772339	7147	677	5	242
238	145.8652219772339	6501	603	166	242
238	145.8652219772339	8476	16383	33	242
238	145.8652219772339	8639	16383	189	242
238	145.8652219772339	9461	586	161	242
238	145.8652219772339	8126	16383	29	242
238	145.8652219772339	6824	16383	201	242
238	145.8652219772339	5805	16383	209	242
238	145.8652219772339	7610	3617	127	242
238	145.8652219772339	8612	576	10	242
238	145.8652219772339	7409	16383	107	242
238	145.8652219772339	6878	16383	65	242
238	145.8652219772339	6912	266	9	242
238	145.8652219772339	8083	5820	104	242
238	145.8652219772339	9335	6757	46	242
238	145.8652219772339	4155	16383	160	242
238	145.8652219772339	7044	4950	85	242
238	145.8652219772339	7058	6514	72	242
238	145.8652219772339	6137	6582	137	242
238	145.8652219772339	6550	16383	74	242
238	145.8652219772339	8526	16383	75	242
238	145.8652219772339	8397	406	13	242
238	145.8652219772339	8068	16383	231	242
238	145.8652219772339	8208	662	114	242
238	145.8652219772339	7837	16383	72	242
238	145.8652219772339	3655	16383	240	242
238	145.8652219772339	7732	957	150	242
238	145.8652219772339	6816	676	73	242
238	145.8652219772339	6601	596	119	242
238	145.8652219772339	16383	447	16	242
238	145.8652219772339	6368	16383	184	242
238	145.8652219772339	6355	382	33	242
238	145.8652219772339	7927	16383	31	242
238	145.8652219772339	7234	1721	17	242
238	145.8652219772339	3763	974	16	242
238	145.8652219772339	6032	469	200	242
238	145.8652219772339	7570	16383	31	242
238	145.8652219772339	6204	16383	159	242
238	145.8652219772339	5513	583	57	242
238	145.8652219772339	6809	16383	182	242
238	145.8652219772339	8536	613	152	242
238	145.8652219772339	8001	1115	154	242
238	145.8652219772339	10967	492	116	242
238	145.8652219772339	8370	16383	195	242
238	145.8652219772339	7831	16383	127	242
238	145.8652219772339	9872	16383	93	242
238	145.8652219772339	5562	16383	171	242
238	145.8652219772339	7203	16383	167	242
238	145.8652219772339	6155	16383	151	242
238	145.8652219772339	7421	16383	68	242
238	145.8652219772339	5151	571	174	242
238	145.8652219772339	6247	16383	165	242
238	145.8652219772339	7480	16383	128	242
238	145.8652219772339	8527	5683	41	242
238	145.8652219772339	6123	16383	168	242
238	145.8652219772339	6659	7712	154	242
238	145.8652219772339	6329	683	33	242
238	145.8652219772339	7849	16383	145	242
238	145.8652219772339	6781	5580	20	242
238	145.8652219772339	6350	16383	182	242
238	145.8652219772339	8803	16383	212	242
238	145.8652219772339	7039	16383	85	242
238	145.8652219772339	7989	490	48	242
238	145.8652219772339	8164	668	155	242
238	145.8652219772339	8027	16383	158	242
238	145.8652219772339	9356	16383	154	242
238	145.8652219772339	8314	623	116	242
238	145.8652219772339	16383	400	32	242
238	145.8652219772339	10053	16383	51	242
238	145.8652219772339	7674	5971	166	242
238	145.8652219772339	5728	8911	134	242
238	145.8652219772339	5909	16383	49	242
239	145.9418969154358	8709	519	8	242
239	145.9418969154358	10370	6045	94	242
239	145.9418969154358	8736	4576	164	242
239	145.9418969154358	6793	16383	238	242
239	145.9418969154358	11329	654	131	242
239	145.9418969154358	7222	16383	164	242
239	145.9418969154358	5654	0	108	242
239	145.9418969154358	9292	16383	171	242
239	145.9418969154358	9250	6810	204	242
239	145.9418969154358	8776	414	124	242
239	145.9418969154358	6840	16383	163	242
239	145.9418969154358	7090	482	120	242
239	145.9418969154358	6377	16383	140	242
239	145.9418969154358	5058	16383	201	242
239	145.9418969154358	7359	16383	161	242
239	145.9418969154358	4072	6650	134	242
239	145.9418969154358	9716	16383	98	242
239	145.9418969154358	7354	520	53	242
239	145.9418969154358	3249	646	23	242
239	145.9418969154358	5932	623	6	242
239	145.9418969154358	6452	16383	2	242
239	145.9418969154358	3945	535	10	242
239	145.9418969154358	8039	4626	24	242
239	145.9418969154358	6557	16383	142	242
239	145.9418969154358	6668	307	171	242
239	145.9418969154358	5526	6536	64	242
239	145.9418969154358	6458	698	98	242
239	145.9418969154358	8198	621	32	242
239	145.9418969154358	5499	16383	166	242
239	145.9418969154358	7736	16383	88	242
239	145.9418969154358	7627	16383	178	242
239	145.9418969154358	7239	16383	213	242
239	145.9418969154358	7269	16383	162	242
239	145.9418969154358	6587	643	182	242
239	145.9418969154358	9614	596	121	242
239	145.9418969154358	7658	659	199	242
239	145.9418969154358	8186	4533	152	242
239	145.9418969154358	7789	16383	63	242
239	145.9418969154358	6077	16383	28	242
239	145.9418969154358	8262	6826	142	242
239	145.9418969154358	6803	16383	117	242
239	145.9418969154358	7447	16383	126	242
239	145.9418969154358	6797	442	243	242
239	145.9418969154358	9255	16383	29	242
239	145.9418969154358	8729	338	27	242
239	145.9418969154358	7920	16383	106	242
239	145.9418969154358	6821	630	5	242
239	145.9418969154358	8324	16383	163	242
239	145.9418969154358	5609	1985	13	242
239	145.9418969154358	5340	484	146	242
239	145.9418969154358	6102	16383	197	242
239	145.9418969154358	9556	16383	43	242
239	145.9418969154358	9290	16383	131	242
239	145.9418969154358	6331	1267	214	242
239	145.9418969154358	8949	16383	181	242
239	145.9418969154358	8849	7793	189	242
239	145.9418969154358	9433	16383	123	242
239	145.9418969154358	6256	8341	211	242
239	145.9418969154358	5351	16383	41	242
239	145.9418969154358	10254	16383	19	242
239	145.9418969154358	6251	660	23	242
239	145.9418969154358	6270	405	187	242
239	145.9418969154358	8518	530	21	242
239	145.9418969154358	6642	16383	68	242
239	145.9418969154358	5562	16383	134	242
239	145.9418969154358	6366	710	6	242
239	145.9418969154358	8492	6268	165	242
239	145.9418969154358	9238	16383	96	242
239	145.9418969154358	5884	16383	157	242
239	145.9418969154358	7768	544	45	242
239	145.9418969154358	6095	16383	192	242
239	145.9418969154358	6898	6424	189	242
239	145.9418969154358	8521	16383	144	242
239	145.9418969154358	7047	477	73	242
239	145.9418969154358	9939	314	31	242
239	145.9418969154358	6325	16383	57	242
239	145.9418969154358	7532	16383	163	242
239	145.9418969154358	16383	16383	17	242
239	145.9418969154358	6003	16383	59	242
239	145.9418969154358	9247	16383	181	242
239	145.9418969154358	7825	16383	134	242
239	145.9418969154358	6710	617	9	242
239	145.9418969154358	6294	6190	95	242
239	145.9418969154358	9146	16383	77	242
239	145.9418969154358	6811	16383	16	242
239	145.9418969154358	6794	7416	148	242
239	145.9418969154358	7310	16383	155	242
239	145.9418969154358	8600	16383	12	242
239	145.9418969154358	7758	16383	102	242
239	145.9418969154358	2195	6322	255	242
239	145.9418969154358	7467	634	94	242
239	145.9418969154358	8981	16383	75	242
239	145.9418969154358	8829	16383	149	242
239	145.9418969154358	6003	16383	114	242
239	145.9418969154358	8224	716	10	242
239	145.9418969154358	8473	16383	48	242
239	145.9418969154358	7806	5543	43	242
239	145.9418969154358	6080	7565	49	242
239	145.9418969154358	6211	291	59	242
239	145.9418969154358	8484	6298	156	242
239	145.9418969154358	6162	1447	203	242
239	145.9418969154358	8901	4748	104	242
239	145.9418969154358	6798	618	162	242
239	145.9418969154358	6044	6501	154	242
239	145.9418969154358	8754	16383	189	242
239	145.9418969154358	11291	16383	178	242
239	145.9418969154358	8367	16383	133	242
239	145.9418969154358	6778	494	135	242
239	145.9418969154358	7738	608	90	242
239	145.9418969154358	5400	362	102	242
239	145.9418969154358	7631	16383	81	242
239	145.9418969154358	6270	16383	30	242
239	145.9418969154358	7446	625	124	242
239	145.9418969154358	7894	1660	61	242
239	145.9418969154358	8819	4392	153	242
239	145.9418969154358	5958	16383	86	242
239	145.9418969154358	9008	16383	39	242
239	145.9418969154358	6126	354	89	242
239	145.9418969154358	8392	4334	103	242
239	145.9418969154358	7070	5054	153	242
239	145.9418969154358	4552	13035	135	242
239	145.9418969154358	9426	521	9	242
239	145.9418969154358	6826	308	149	242
239	145.9418969154358	9373	6065	63	242
239	145.9418969154358	8751	602	86	242
239	145.9418969154358	8598	494	147	242
239	145.9418969154358	8528	16383	191	242
239	145.9418969154358	7764	16383	33	242
239	145.9418969154358	6165	7015	112	242
239	145.9418969154358	7459	16383	177	242
239	145.9418969154358	7003	16383	80	242
239	145.9418969154358	6600	16383	199	242
239	145.9418969154358	7723	16383	151	242
239	145.9418969154358	8414	6516	135	242
239	145.9418969154358	6119	16383	179	242
239	145.9418969154358	6213	8968	195	242
239	145.9418969154358	4467	16383	52	242
239	145.9418969154358	7178	1930	32	242
239	145.9418969154358	6380	482	157	242
239	145.9418969154358	8850	16383	150	242
239	145.9418969154358	10675	640	21	242
239	145.9418969154358	8560	16383	80	242
239	145.9418969154358	11210	16383	179	242
239	145.9418969154358	7719	16383	207	242
239	145.9418969154358	6595	16383	195	242
239	145.9418969154358	7236	16383	253	242
239	145.9418969154358	11038	16383	142	242
239	145.9418969154358	8941	687	20	242
239	145.9418969154358	8720	594	153	242
239	145.9418969154358	6613	2039	50	242
239	145.9418969154358	6377	574	124	242
239	145.9418969154358	9080	16383	51	242
240	146.01655387878418	8267	5220	169	242
240	146.01655387878418	8258	16383	128	242
240	146.01655387878418	6424	16383	124	242
240	146.01655387878418	6514	16383	35	242
240	146.01655387878418	4354	16383	201	242
240	146.01655387878418	9796	16383	191	242
240	146.01655387878418	9230	16383	88	242
240	146.01655387878418	9080	638	44	242
240	146.01655387878418	6322	745	110	242
240	146.01655387878418	6722	6474	172	242
240	146.01655387878418	7343	16383	86	242
240	146.01655387878418	6135	16383	203	242
240	146.01655387878418	5859	16383	132	242
240	146.01655387878418	9892	6690	141	242
240	146.01655387878418	5763	16383	35	242
240	146.01655387878418	8809	5652	82	242
240	146.01655387878418	6336	6781	156	242
240	146.01655387878418	10751	16383	186	242
240	146.01655387878418	5037	6440	125	242
240	146.01655387878418	5899	537	197	242
240	146.01655387878418	7292	493	99	242
240	146.01655387878418	7532	7056	132	242
240	146.01655387878418	6096	6415	138	242
240	146.01655387878418	6783	667	54	242
240	146.01655387878418	9793	16383	181	242
240	146.01655387878418	9693	16383	18	242
240	146.01655387878418	9220	16383	149	242
240	146.01655387878418	7443	615	71	242
240	146.01655387878418	8702	4689	102	242
240	146.01655387878418	8038	6412	102	242
240	146.01655387878418	8699	599	62	242
240	146.01655387878418	10718	597	118	242
240	146.01655387878418	3717	16383	196	242
240	146.01655387878418	6210	16383	181	242
240	146.01655387878418	8803	16383	30	242
240	146.01655387878418	9092	317	174	242
240	146.01655387878418	6396	502	60	242
240	146.01655387878418	7032	625	99	242
240	146.01655387878418	6005	7218	197	242
240	146.01655387878418	6783	16383	4	242
240	146.01655387878418	7438	16383	83	242
240	146.01655387878418	6822	16383	166	242
240	146.01655387878418	8458	4724	220	242
240	146.01655387878418	8265	16383	9	242
240	146.01655387878418	8593	16383	70	242
240	146.01655387878418	7991	16383	47	242
240	146.01655387878418	16383	532	8	242
240	146.01655387878418	6641	16383	71	242
240	146.01655387878418	8777	1870	42	242
240	146.01655387878418	7349	16383	137	242
240	146.01655387878418	4407	16383	167	242
240	146.01655387878418	6446	16383	174	242
240	146.01655387878418	9708	16383	7	242
240	146.01655387878418	8774	16383	84	242
240	146.01655387878418	6695	7484	138	242
240	146.01655387878418	8878	534	148	242
240	146.01655387878418	8019	16383	183	242
240	146.01655387878418	7959	3836	103	242
240	146.01655387878418	7951	723	22	242
240	146.01655387878418	9499	6023	152	242
240	146.01655387878418	6164	586	39	242
240	146.01655387878418	9149	16383	110	242
240	146.01655387878418	9069	16383	134	242
240	146.01655387878418	7017	545	111	242
240	146.01655387878418	9459	261	42	242
240	146.01655387878418	9816	550	41	242
240	146.01655387878418	6926	276	164	242
240	146.01655387878418	5841	6230	97	242
240	146.01655387878418	4860	265	20	242
240	146.01655387878418	8518	16383	134	242
240	146.01655387878418	8053	16383	33	242
240	146.01655387878418	7807	16383	14	242
240	146.01655387878418	5473	1502	19	242
240	146.01655387878418	6193	6940	135	242
240	146.01655387878418	5829	456	86	242
240	146.01655387878418	5292	722	185	242
240	146.01655387878418	5300	8493	81	242
240	146.01655387878418	6329	0	111	242
240	146.01655387878418	6345	621	4	242
240	146.01655387878418	2912	6273	173	242
240	146.01655387878418	5887	16383	31	242
240	146.01655387878418	7122	16383	27	242
240	146.01655387878418	8228	4285	157	242
240	146.01655387878418	4617	16383	117	242
240	146.01655387878418	6285	16383	91	242
240	146.01655387878418	8797	576	178	242
240	146.01655387878418	7876	3891	123	242
240	146.01655387878418	9786	16383	15	242
240	146.01655387878418	9715	16383	179	242
240	146.01655387878418	7170	16383	162	242
240	146.01655387878418	6151	16383	138	242
240	146.01655387878418	8345	472	210	242
240	146.01655387878418	9178	16383	133	242
240	146.01655387878418	9640	6387	88	242
240	146.01655387878418	6388	16383	10	242
240	146.01655387878418	7222	16383	154	242
240	146.01655387878418	7717	16383	95	242
240	146.01655387878418	7092	6229	211	242
240	146.01655387878418	6212	16383	20	242
240	146.01655387878418	7725	16383	81	242
240	146.01655387878418	9487	16383	59	242
240	146.01655387878418	8628	564	165	242
240	146.01655387878418	6077	687	68	242
240	146.01655387878418	6134	16383	81	242
240	146.01655387878418	5876	16383	102	242
240	146.01655387878418	8460	16383	166	242
240	146.01655387878418	7871	16383	36	242
240	146.01655387878418	7183	7297	163	242
240	146.01655387878418	4653	0	156	242
240	146.01655387878418	7996	615	176	242
240	146.01655387878418	6112	16383	154	242
240	146.01655387878418	5898	16383	24	242
240	146.01655387878418	7835	16383	53	242
240	146.01655387878418	8801	286	141	242
240	146.01655387878418	8990	3107	186	242
240	146.01655387878418	6903	16383	88	242
240	146.01655387878418	2911	484	136	242
240	146.01655387878418	10225	6495	109	242
240	146.01655387878418	9121	16383	124	242
240	146.01655387878418	8154	576	109	242
240	146.01655387878418	8954	5933	60	242
240	146.01655387878418	6816	259	252	242
240	146.01655387878418	6568	409	157	242
240	146.01655387878418	9125	540	166	242
240	146.01655387878418	9120	495	184	242
240	146.01655387878418	11003	16383	163	242
240	146.01655387878418	5012	6163	167	242
240	146.01655387878418	7816	16383	196	242
240	146.01655387878418	9842	16383	121	242
240	146.01655387878418	7716	16383	145	242
240	146.01655387878418	5824	16383	7	242
240	146.01655387878418	7788	16383	115	242
240	146.01655387878418	7779	16383	103	242
240	146.01655387878418	7736	544	105	242
240	146.01655387878418	9416	461	70	242
240	146.01655387878418	6505	446	154	242
240	146.01655387878418	7675	16383	208	242
240	146.01655387878418	4263	16383	146	242
240	146.01655387878418	6433	532	47	242
240	146.01655387878418	2701	386	164	242
240	146.01655387878418	6250	16383	19	242
240	146.01655387878418	9821	16383	6	242
240	146.01655387878418	6709	4740	146	242
240	146.01655387878418	5621	16383	179	242
240	146.01655387878418	9820	229	14	242
240	146.01655387878418	8611	8293	141	242
240	146.01655387878418	9030	16383	32	242
240	146.01655387878418	6140	16383	111	242
240	146.01655387878418	7379	4140	141	242
240	146.01655387878418	7934	16383	54	242
240	146.01655387878418	6212	16383	6	242
240	146.01655387878418	7796	737	102	242
240	146.01655387878418	7287	6617	172	242
240	146.01655387878418	8440	16383	30	242
240	146.01655387878418	5606	5589	131	242
241	146.0930609703064	8029	583	128	242
241	146.0930609703064	5417	449	32	242
241	146.0930609703064	6446	416	129	242
241	146.0930609703064	6933	10256	157	242
241	146.0930609703064	7154	507	42	242
241	146.0930609703064	5390	16383	146	242
241	146.0930609703064	7795	330	13	242
241	146.0930609703064	6177	16383	70	242
241	146.0930609703064	7784	516	2	242
241	146.0930609703064	5508	344	116	242
241	146.0930609703064	6731	16383	44	242
241	146.0930609703064	7647	16383	136	242
241	146.0930609703064	6215	16383	188	242
241	146.0930609703064	7160	16383	49	242
241	146.0930609703064	5549	16383	239	242
241	146.0930609703064	6390	16383	19	242
241	146.0930609703064	8558	16383	5	242
241	146.0930609703064	8362	8753	59	242
241	146.0930609703064	7550	4879	124	242
241	146.0930609703064	6975	7312	130	242
241	146.0930609703064	8836	7440	124	242
241	146.0930609703064	16383	16383	15	242
241	146.0930609703064	4246	365	156	242
241	146.0930609703064	6443	16383	24	242
241	146.0930609703064	6471	7116	181	242
241	146.0930609703064	7758	16383	61	242
241	146.0930609703064	7868	8305	167	242
241	146.0930609703064	6386	16383	194	242
241	146.0930609703064	8656	16383	88	242
241	146.0930609703064	7537	16383	153	242
241	146.0930609703064	8950	16383	166	242
241	146.0930609703064	6263	16383	129	242
241	146.0930609703064	6882	16383	119	242
241	146.0930609703064	6771	5903	39	242
241	146.0930609703064	7012	16383	37	242
241	146.0930609703064	8355	4541	140	242
241	146.0930609703064	8504	16383	104	242
241	146.0930609703064	3982	3734	139	242
241	146.0930609703064	2415	4885	49	242
241	146.0930609703064	11245	6520	219	242
241	146.0930609703064	10578	430	3	242
241	146.0930609703064	1347	16383	114	242
241	146.0930609703064	9088	4768	119	242
241	146.0930609703064	6886	6403	155	242
241	146.0930609703064	5977	508	173	242
241	146.0930609703064	10204	16383	62	242
241	146.0930609703064	16383	6258	20	242
241	146.0930609703064	5820	16383	199	242
241	146.0930609703064	5609	16383	60	242
241	146.0930609703064	8502	407	108	242
241	146.0930609703064	9099	4989	157	242
241	146.0930609703064	6248	16383	1	242
241	146.0930609703064	8164	8618	125	242
241	146.0930609703064	6234	357	110	242
241	146.0930609703064	7248	16383	162	242
241	146.0930609703064	10059	567	103	242
241	146.0930609703064	8441	16383	99	242
241	146.0930609703064	11574	16383	191	242
241	146.0930609703064	9244	16383	177	242
241	146.0930609703064	7660	496	27	242
241	146.0930609703064	7507	16383	97	242
241	146.0930609703064	5154	4993	90	242
241	146.0930609703064	6302	16383	110	242
241	146.0930609703064	6999	16383	98	242
241	146.0930609703064	6486	721	86	242
241	146.0930609703064	7984	7434	127	242
241	146.0930609703064	6651	16383	52	242
241	146.0930609703064	7541	16383	212	242
241	146.0930609703064	9511	16383	137	242
241	146.0930609703064	7866	16383	153	242
241	146.0930609703064	10129	16383	24	242
241	146.0930609703064	7148	2017	138	242
241	146.0930609703064	6935	16383	181	242
241	146.0930609703064	6200	16383	192	242
241	146.0930609703064	9560	16383	93	242
241	146.0930609703064	3698	16383	255	242
241	146.0930609703064	11435	6008	132	242
241	146.0930609703064	8541	16383	112	242
241	146.0930609703064	6156	6567	164	242
241	146.0930609703064	4921	453	122	242
241	146.0930609703064	6555	1741	62	242
241	146.0930609703064	5379	337	43	242
241	146.0930609703064	8584	16383	51	242
241	146.0930609703064	7176	8550	130	242
241	146.0930609703064	6091	1942	34	242
241	146.0930609703064	5624	16383	5	242
241	146.0930609703064	8789	566	30	242
241	146.0930609703064	8008	16383	35	242
241	146.0930609703064	6140	16383	51	242
241	146.0930609703064	6933	16383	109	242
241	146.0930609703064	9368	16383	199	242
241	146.0930609703064	8370	8070	208	242
241	146.0930609703064	8602	16383	244	242
241	146.0930609703064	6241	5964	146	242
241	146.0930609703064	8360	5344	128	242
241	146.0930609703064	6882	16383	55	242
241	146.0930609703064	6931	16383	34	242
241	146.0930609703064	2695	1871	79	242
241	146.0930609703064	8214	4886	108	242
241	146.0930609703064	3347	16383	201	242
241	146.0930609703064	8514	16383	169	242
241	146.0930609703064	8953	1065	218	242
241	146.0930609703064	8677	8282	170	242
241	146.0930609703064	9227	16383	53	242
241	146.0930609703064	9943	649	85	242
241	146.0930609703064	5926	696	65	242
241	146.0930609703064	8731	16383	54	242
241	146.0930609703064	8113	609	151	242
241	146.0930609703064	8096	16383	128	242
241	146.0930609703064	6072	456	47	242
241	146.0930609703064	8573	7553	164	242
241	146.0930609703064	8220	1734	200	242
241	146.0930609703064	5598	16383	41	242
241	146.0930609703064	6192	16383	63	242
241	146.0930609703064	6358	16383	168	242
241	146.0930609703064	9135	16383	91	242
241	146.0930609703064	8395	8804	217	242
241	146.0930609703064	6267	16383	212	242
241	146.0930609703064	7584	12617	160	242
241	146.0930609703064	7057	5663	138	242
241	146.0930609703064	9184	16383	32	242
241	146.0930609703064	9361	16383	155	242
241	146.0930609703064	7762	7867	126	242
241	146.0930609703064	8523	495	10	242
241	146.0930609703064	6044	368	96	242
241	146.0930609703064	7785	16383	164	242
241	146.0930609703064	9182	678	22	242
241	146.0930609703064	9342	16383	152	242
241	146.0930609703064	6170	462	13	242
241	146.0930609703064	6911	4016	155	242
241	146.0930609703064	6263	312	81	242
241	146.0930609703064	6827	1421	187	242
241	146.0930609703064	8268	16383	167	242
241	146.0930609703064	7421	16383	40	242
241	146.0930609703064	4454	594	64	242
241	146.0930609703064	7833	4386	85	242
241	146.0930609703064	9599	6629	160	242
241	146.0930609703064	8854	6041	190	242
241	146.0930609703064	8539	678	45	242
