100	119.75939297676086	9025	8776	148	122
100	119.75939297676086	8606	6969	178	122
100	119.75939297676086	7243	5964	80	122
100	119.75939297676086	7325	5345	90	122
100	119.75939297676086	11361	8212	251	122
100	119.75939297676086	9501	6646	216	122
100	119.75939297676086	16383	5412	36	122
100	119.75939297676086	8006	7235	147	122
100	119.75939297676086	8792	4822	71	122
100	119.75939297676086	7897	7744	45	122
100	119.75939297676086	9677	4010	125	122
100	119.75939297676086	7704	5435	107	122
100	119.75939297676086	9309	4769	78	122
100	119.75939297676086	10657	5819	113	122
100	119.75939297676086	9403	6892	174	122
100	119.75939297676086	10499	6741	115	122
100	119.75939297676086	8386	5055	113	122
100	119.75939297676086	7654	9442	137	122
100	119.75939297676086	9587	3871	75	122
100	119.75939297676086	8439	5824	73	122
100	119.75939297676086	10091	5306	70	122
100	119.75939297676086	9097	16383	38	122
100	119.75939297676086	9196	6366	109	122
100	119.75939297676086	9034	5413	115	122
100	119.75939297676086	9189	5478	87	122
100	119.75939297676086	8921	4613	116	122
100	119.75939297676086	10058	4026	93	122
100	119.75939297676086	9575	4720	158	122
100	119.75939297676086	9877	5965	67	122
100	119.75939297676086	9376	7965	239	122
100	119.75939297676086	8250	6719	76	122
100	119.75939297676086	9457	7647	236	122
100	119.75939297676086	7091	6248	83	122
100	119.75939297676086	9724	7346	64	122
100	119.75939297676086	9133	5358	153	122
100	119.75939297676086	8599	6090	123	122
100	119.75939297676086	10205	4931	78	122
100	119.75939297676086	3867	8272	106	122
100	119.75939297676086	8792	7296	175	122
100	119.75939297676086	10682	6106	115	122
100	119.75939297676086	8107	5734	59	122
100	119.75939297676086	8687	7183	52	122
100	119.75939297676086	10636	4302	99	122
100	119.75939297676086	10823	4806	91	122
100	119.75939297676086	9993	4509	95	122
100	119.75939297676086	6139	3219	134	122
100	119.75939297676086	9283	5700	119	122
100	119.75939297676086	9319	6497	78	122
100	119.75939297676086	9503	4947	74	122
100	119.75939297676086	9255	5600	50	122
100	119.75939297676086	9526	4180	42	122
100	119.75939297676086	8362	7242	42	122
100	119.75939297676086	9190	6524	107	122
100	119.75939297676086	7971	6592	140	122
100	119.75939297676086	9060	4911	71	122
100	119.75939297676086	8805	3715	45	122
100	119.75939297676086	7908	7426	151	122
100	119.75939297676086	16383	16383	34	122
100	119.75939297676086	8977	3527	53	122
100	119.75939297676086	10031	6685	188	122
100	119.75939297676086	10489	7343	222	122
100	119.75939297676086	11192	6268	119	122
100	119.75939297676086	16383	16383	28	122
100	119.75939297676086	9076	3891	111	122
100	119.75939297676086	10570	5341	52	122
100	119.75939297676086	10645	4013	107	122
100	119.75939297676086	9308	4015	89	122
100	119.75939297676086	10822	6466	237	122
100	119.75939297676086	8465	7769	130	122
100	119.75939297676086	7760	6379	144	122
100	119.75939297676086	8991	4313	49	122
100	119.75939297676086	5230	2349	71	122
100	119.75939297676086	9088	4480	106	122
100	119.75939297676086	8691	6971	126	122
100	119.75939297676086	10436	5722	100	122
100	119.75939297676086	9677	6574	91	122
100	119.75939297676086	8408	6699	47	122
100	119.75939297676086	10554	7755	181	122
100	119.75939297676086	8804	5877	141	122
100	119.75939297676086	9630	5915	90	122
100	119.75939297676086	10096	6416	131	122
100	119.75939297676086	8232	7459	189	122
100	119.75939297676086	8722	4819	134	122
100	119.75939297676086	9432	5596	40	122
100	119.75939297676086	9741	5995	221	122
100	119.75939297676086	8690	3584	57	122
100	119.75939297676086	9855	2806	87	122
100	119.75939297676086	10856	5080	93	122
100	119.75939297676086	7608	6769	85	122
100	119.75939297676086	9103	6778	72	122
100	119.75939297676086	10852	2100	81	122
100	119.75939297676086	10967	6058	113	122
100	119.75939297676086	8834	6277	120	122
100	119.75939297676086	10830	6404	147	122
100	119.75939297676086	10508	7277	222	122
100	119.75939297676086	9702	6957	121	122
100	119.75939297676086	9886	7382	169	122
100	119.75939297676086	6875	4569	75	122
100	119.75939297676086	7758	5898	57	122
100	119.75939297676086	7454	6982	119	122
100	119.75939297676086	7815	5848	40	122
100	119.75939297676086	6372	7217	135	122
100	119.75939297676086	8126	5517	172	122
100	119.75939297676086	8969	5169	44	122
100	119.75939297676086	9549	6162	140	122
100	119.75939297676086	7223	7032	123	122
100	119.75939297676086	10505	4582	59	122
100	119.75939297676086	9577	5231	41	122
100	119.75939297676086	9799	5111	34	122
100	119.75939297676086	9229	16383	40	122
100	119.75939297676086	9860	5063	181	122
100	119.75939297676086	10804	5164	36	122
100	119.75939297676086	10545	7322	231	122
100	119.75939297676086	9224	5618	171	122
100	119.75939297676086	10267	6340	121	122
100	119.75939297676086	10076	7026	177	122
100	119.75939297676086	10564	16383	52	122
100	119.75939297676086	8157	9008	182	122
100	119.75939297676086	10252	10756	241	122
100	119.75939297676086	6217	2227	63	122
100	119.75939297676086	3391	8259	179	122
100	119.75939297676086	9039	9872	255	122
100	119.75939297676086	2631	7555	94	122
100	119.75939297676086	4566	8214	164	122
100	119.75939297676086	5044	8541	227	122
100	119.75939297676086	3013	3128	154	122
100	119.75939297676086	9802	4033	191	122
100	119.75939297676086	8126	9695	234	122
100	119.75939297676086	8721	6482	194	122
100	119.75939297676086	7164	9629	245	122
100	119.75939297676086	8557	3058	142	122
100	119.75939297676086	4238	9449	223	122
100	119.75939297676086	6085	5262	169	122
100	119.75939297676086	5888	8275	171	122
100	119.75939297676086	5646	7792	134	122
100	119.75939297676086	3228	6399	255	122
100	119.75939297676086	5552	10187	242	122
100	119.75939297676086	6288	9523	150	122
100	119.75939297676086	8344	7935	203	122
100	119.75939297676086	5501	7814	172	122
100	119.75939297676086	7187	10325	184	122
100	119.75939297676086	16383	16383	29	122
100	119.75939297676086	7363	10658	188	122
100	119.75939297676086	8674	7512	132	122
100	119.75939297676086	7249	10521	240	122
100	119.75939297676086	6585	9689	157	122
100	119.75939297676086	4677	9547	95	122
100	119.75939297676086	6328	9704	85	122
100	119.75939297676086	5422	9222	171	122
100	119.75939297676086	4908	8004	154	122
100	119.75939297676086	9081	7474	215	122
100	119.75939297676086	8581	2868	91	122
100	119.75939297676086	6916	6400	133	122
100	119.75939297676086	7952	2803	73	122
100	119.75939297676086	3826	9671	130	122
100	119.75939297676086	7401	10656	130	122
100	119.75939297676086	8250	9089	144	122
100	119.75939297676086	5568	16383	51	122
100	119.75939297676086	3720	8122	112	122
100	119.75939297676086	9425	9060	255	122
100	119.75939297676086	4663	6453	134	122
100	119.75939297676086	7343	10089	255	122
100	119.75939297676086	8512	6575	88	122
100	119.75939297676086	5137	2826	72	122
100	119.75939297676086	9948	3060	65	122
100	119.75939297676086	7602	10587	255	122
100	119.75939297676086	7318	10580	215	122
100	119.75939297676086	6287	5836	118	122
100	119.75939297676086	6361	8865	103	122
100	119.75939297676086	6264	8918	187	122
100	119.75939297676086	6253	2793	67	122
100	119.75939297676086	6613	4578	107	122
100	119.75939297676086	9292	9951	100	122
100	119.75939297676086	5908	8860	192	122
100	119.75939297676086	8703	4749	153	122
100	119.75939297676086	5459	8484	117	122
100	119.75939297676086	5016	8771	143	122
100	119.75939297676086	7927	10067	154	122
100	119.75939297676086	6721	10229	175	122
100	119.75939297676086	5033	10327	182	122
100	119.75939297676086	6043	8596	253	122
100	119.75939297676086	8135	8713	215	122
100	119.75939297676086	9173	7827	255	122
100	119.75939297676086	6527	10301	240	122
100	119.75939297676086	5017	8851	172	122
100	119.75939297676086	10372	7608	129	122
100	119.75939297676086	7310	10648	101	122
100	119.75939297676086	8029	6992	235	122
100	119.75939297676086	2307	8559	255	122
100	119.75939297676086	7066	10096	131	122
100	119.75939297676086	6279	9401	134	122
100	119.75939297676086	6377	8976	174	122
100	119.75939297676086	7440	10221	238	122
100	119.75939297676086	6169	10342	255	122
100	119.75939297676086	5342	9104	122	122
100	119.75939297676086	7203	10594	182	122
100	119.75939297676086	7097	10004	255	122
100	119.75939297676086	2148	7966	230	122
100	119.75939297676086	6873	9609	221	122
100	119.75939297676086	5318	9353	160	122
100	119.75939297676086	5940	8683	254	122
100	119.75939297676086	6530	9983	123	122
100	119.75939297676086	5391	6723	76	122
100	119.75939297676086	4995	8221	221	122
100	119.75939297676086	8470	4902	127	122
100	119.75939297676086	9779	9269	255	122
100	119.75939297676086	6975	10074	182	122
100	119.75939297676086	5388	8301	123	122
100	119.75939297676086	9293	8390	193	122
100	119.75939297676086	6007	8119	74	122
100	119.75939297676086	2632	9151	113	122
100	119.75939297676086	5979	9591	152	122
100	119.75939297676086	1896	8008	133	122
100	119.75939297676086	6494	9096	155	122
100	119.75939297676086	6559	9496	141	122
101	121.00939106941223	8059	5738	119	188
101	121.00939106941223	9120	4056	51	188
101	121.00939106941223	10736	5666	80	188
101	121.00939106941223	8367	4965	106	188
101	121.00939106941223	9729	3379	82	188
101	121.00939106941223	10956	7870	132	188
101	121.00939106941223	8614	7685	175	188
101	121.00939106941223	8382	8098	88	188
101	121.00939106941223	10676	6790	99	188
101	121.00939106941223	10144	6056	62	188
101	121.00939106941223	10647	5316	100	188
101	121.00939106941223	10696	5904	180	188
101	121.00939106941223	11263	5988	87	188
101	121.00939106941223	10126	7719	119	188
101	121.00939106941223	9539	4673	110	188
101	121.00939106941223	8509	5076	86	188
101	121.00939106941223	8105	7958	69	188
101	121.00939106941223	9184	5328	73	188
101	121.00939106941223	10687	2192	82	188
101	121.00939106941223	9698	7951	112	188
101	121.00939106941223	7458	10892	115	188
101	121.00939106941223	7918	5946	47	188
101	121.00939106941223	7226	5448	121	188
101	121.00939106941223	8831	7602	193	188
101	121.00939106941223	10445	7914	139	188
101	121.00939106941223	8153	5851	142	188
101	121.00939106941223	8306	5719	100	188
101	121.00939106941223	11106	4662	45	188
101	121.00939106941223	10374	6842	188	188
101	121.00939106941223	9905	7341	164	188
101	121.00939106941223	9774	6478	126	188
101	121.00939106941223	9980	2048	120	188
101	121.00939106941223	9686	5083	142	188
101	121.00939106941223	9476	3671	73	188
101	121.00939106941223	8983	6389	100	188
101	121.00939106941223	8518	7846	151	188
101	121.00939106941223	8777	4077	65	188
101	121.00939106941223	9395	6530	148	188
101	121.00939106941223	16383	16383	31	188
101	121.00939106941223	10800	6848	149	188
101	121.00939106941223	9810	7148	118	188
101	121.00939106941223	10162	5945	61	188
101	121.00939106941223	8836	5389	124	188
101	121.00939106941223	8970	5130	36	188
101	121.00939106941223	10399	5998	137	188
101	121.00939106941223	9593	5742	180	188
101	121.00939106941223	11139	5433	129	188
101	121.00939106941223	7736	4514	69	188
101	121.00939106941223	10181	2770	84	188
101	121.00939106941223	9026	3498	98	188
101	121.00939106941223	8209	5650	117	188
101	121.00939106941223	8652	6081	145	188
101	121.00939106941223	8926	5158	98	188
101	121.00939106941223	10875	6972	142	188
101	121.00939106941223	5951	5005	255	188
101	121.00939106941223	8616	6920	168	188
101	121.00939106941223	8448	7222	85	188
101	121.00939106941223	7956	4210	109	188
101	121.00939106941223	7735	7516	165	188
101	121.00939106941223	10980	5459	142	188
101	121.00939106941223	9463	5734	125	188
101	121.00939106941223	10595	4121	104	188
101	121.00939106941223	7101	10421	142	188
101	121.00939106941223	6293	5879	107	188
101	121.00939106941223	10789	3807	86	188
101	121.00939106941223	11233	6262	43	188
101	121.00939106941223	9979	5951	139	188
101	121.00939106941223	6960	4732	117	188
101	121.00939106941223	9102	6018	93	188
101	121.00939106941223	8804	4474	76	188
101	121.00939106941223	10424	5907	106	188
101	121.00939106941223	9909	5206	153	188
101	121.00939106941223	8829	8509	148	188
101	121.00939106941223	8145	6963	173	188
101	121.00939106941223	9431	4067	134	188
101	121.00939106941223	7045	16383	33	188
101	121.00939106941223	10825	5227	134	188
101	121.00939106941223	8520	7915	180	188
101	121.00939106941223	9662	5832	43	188
101	121.00939106941223	8539	7454	128	188
101	121.00939106941223	9597	4684	176	188
101	121.00939106941223	7916	6154	137	188
101	121.00939106941223	7171	8560	157	188
101	121.00939106941223	16383	16383	34	188
101	121.00939106941223	9408	4431	50	188
101	121.00939106941223	8555	4709	95	188
101	121.00939106941223	16383	5815	32	188
101	121.00939106941223	9368	4854	115	188
101	121.00939106941223	7381	5364	85	188
101	121.00939106941223	8433	6792	94	188
101	121.00939106941223	9738	5978	83	188
101	121.00939106941223	10588	4387	123	188
101	121.00939106941223	9075	7474	113	188
101	121.00939106941223	7801	6118	132	188
101	121.00939106941223	9032	6327	184	188
101	121.00939106941223	8754	8136	181	188
101	121.00939106941223	16383	16383	33	188
101	121.00939106941223	10521	6429	67	188
101	121.00939106941223	9523	4571	255	188
101	121.00939106941223	9362	7941	171	188
101	121.00939106941223	3969	16383	33	188
101	121.00939106941223	9229	5585	106	188
101	121.00939106941223	8919	5224	155	188
101	121.00939106941223	16383	16383	31	188
101	121.00939106941223	11026	6646	181	188
101	121.00939106941223	10127	4768	83	188
101	121.00939106941223	8162	6422	82	188
101	121.00939106941223	10194	6135	144	188
101	121.00939106941223	9863	4457	133	188
101	121.00939106941223	7672	8144	127	188
101	121.00939106941223	7485	6578	41	188
101	121.00939106941223	9126	3751	96	188
101	121.00939106941223	7152	6434	122	188
101	121.00939106941223	9841	5247	156	188
101	121.00939106941223	9230	8304	165	188
101	121.00939106941223	9054	3783	79	188
101	121.00939106941223	8972	4748	91	188
101	121.00939106941223	8382	3926	73	188
101	121.00939106941223	9592	5252	136	188
101	121.00939106941223	7135	10183	191	188
101	121.00939106941223	9124	4286	108	188
101	121.00939106941223	8960	7289	121	188
101	121.00939106941223	9722	5077	171	188
101	121.00939106941223	8467	5701	128	188
101	121.00939106941223	8481	6775	74	188
101	121.00939106941223	9083	9244	106	188
101	121.00939106941223	11324	6637	179	188
101	121.00939106941223	9056	4849	66	188
101	121.00939106941223	8738	8202	44	188
101	121.00939106941223	7574	6240	71	188
101	121.00939106941223	9595	6253	158	188
101	121.00939106941223	16383	16383	26	188
101	121.00939106941223	9556	5269	35	188
101	121.00939106941223	5947	9748	81	188
101	121.00939106941223	9197	5429	121	188
101	121.00939106941223	10296	7204	134	188
101	121.00939106941223	8000	5227	90	188
101	121.00939106941223	9157	5559	46	188
101	121.00939106941223	9435	4589	158	188
101	121.00939106941223	10747	3704	83	188
101	121.00939106941223	8958	6561	137	188
101	121.00939106941223	5040	4081	117	188
101	121.00939106941223	8806	5998	98	188
101	121.00939106941223	7499	4949	42	188
101	121.00939106941223	8037	5161	96	188
101	121.00939106941223	8414	5021	100	188
101	121.00939106941223	11263	4787	40	188
101	121.00939106941223	10646	5439	92	188
101	121.00939106941223	10782	6164	89	188
101	121.00939106941223	9572	7582	183	188
101	121.00939106941223	10115	8433	199	188
101	121.00939106941223	10420	4352	143	188
101	121.00939106941223	8035	8038	155	188
101	121.00939106941223	9727	6554	61	188
101	121.00939106941223	10199	6158	84	188
101	121.00939106941223	9762	4018	123	188
101	121.00939106941223	10497	6461	84	188
101	121.00939106941223	3489	9168	86	188
101	121.00939106941223	9562	7366	89	188
101	121.00939106941223	8201	5274	86	188
101	121.00939106941223	8893	5323	32	188
101	121.00939106941223	9103	5479	160	188
101	121.00939106941223	8508	4471	106	188
101	121.00939106941223	9352	6839	186	188
101	121.00939106941223	9435	6987	143	188
101	121.00939106941223	10950	4778	138	188
101	121.00939106941223	8278	8723	144	188
101	121.00939106941223	7616	6425	158	188
101	121.00939106941223	9021	5888	131	188
101	121.00939106941223	9127	5481	116	188
101	121.00939106941223	7504	5653	77	188
101	121.00939106941223	9063	6267	117	188
101	121.00939106941223	11019	3850	127	188
101	121.00939106941223	7570	5127	116	188
101	121.00939106941223	7595	8091	145	188
101	121.00939106941223	5035	3780	121	188
101	121.00939106941223	10116	6189	112	188
101	121.00939106941223	7513	16383	30	188
101	121.00939106941223	7744	5833	140	188
101	121.00939106941223	7622	6896	168	188
101	121.00939106941223	9993	5375	58	188
101	121.00939106941223	4915	9207	91	188
101	121.00939106941223	10257	6619	212	188
101	121.00939106941223	8995	5488	117	188
101	121.00939106941223	7731	6135	89	188
101	121.00939106941223	9524	6158	91	188
101	121.00939106941223	10137	6257	69	188
101	121.00939106941223	9546	6644	110	188
101	121.00939106941223	7343	10089	255	188
101	121.00939106941223	8512	6575	88	188
101	121.00939106941223	5137	2826	72	188
101	121.00939106941223	9948	3060	65	188
101	121.00939106941223	7602	10587	255	188
101	121.00939106941223	7318	10580	215	188
101	121.00939106941223	6287	5836	118	188
101	121.00939106941223	6361	8865	103	188
101	121.00939106941223	6264	8918	187	188
101	121.00939106941223	6253	2793	67	188
101	121.00939106941223	6613	4578	107	188
101	121.00939106941223	9292	9951	100	188
101	121.00939106941223	5908	8860	192	188
101	121.00939106941223	8703	4749	153	188
101	121.00939106941223	5459	8484	117	188
101	121.00939106941223	5016	8771	143	188
101	121.00939106941223	7927	10067	154	188
101	121.00939106941223	6721	10229	175	188
101	121.00939106941223	5033	10327	182	188
101	121.00939106941223	6043	8596	253	188
101	121.00939106941223	8135	8713	215	188
101	121.00939106941223	9173	7827	255	188
101	121.00939106941223	6527	10301	240	188
101	121.00939106941223	5017	8851	172	188
101	121.00939106941223	10372	7608	129	188
101	121.00939106941223	7310	10648	101	188
101	121.00939106941223	8029	6992	235	188
101	121.00939106941223	2307	8559	255	188
101	121.00939106941223	7066	10096	131	188
101	121.00939106941223	6279	9401	134	188
101	121.00939106941223	6377	8976	174	188
101	121.00939106941223	7440	10221	238	188
101	121.00939106941223	6169	10342	255	188
101	121.00939106941223	5342	9104	122	188
101	121.00939106941223	7203	10594	182	188
101	121.00939106941223	7097	10004	255	188
101	121.00939106941223	2148	7966	230	188
101	121.00939106941223	6873	9609	221	188
101	121.00939106941223	5318	9353	160	188
101	121.00939106941223	5940	8683	254	188
101	121.00939106941223	6530	9983	123	188
101	121.00939106941223	5391	6723	76	188
101	121.00939106941223	4995	8221	221	188
101	121.00939106941223	8470	4902	127	188
101	121.00939106941223	9779	9269	255	188
101	121.00939106941223	6975	10074	182	188
101	121.00939106941223	5388	8301	123	188
101	121.00939106941223	9293	8390	193	188
101	121.00939106941223	6007	8119	74	188
101	121.00939106941223	2632	9151	113	188
101	121.00939106941223	5979	9591	152	188
101	121.00939106941223	1896	8008	133	188
101	121.00939106941223	6494	9096	155	188
101	121.00939106941223	6559	9496	141	188
102	122.25971913337708	7759	5168	81	178
102	122.25971913337708	9768	3259	141	178
102	122.25971913337708	10643	6268	180	178
102	122.25971913337708	8085	6188	117	178
102	122.25971913337708	9272	6481	88	178
102	122.25971913337708	8929	6254	107	178
102	122.25971913337708	8355	4618	108	178
102	122.25971913337708	9274	7590	137	178
102	122.25971913337708	9540	4972	89	178
102	122.25971913337708	10530	6045	110	178
102	122.25971913337708	8416	5925	93	178
102	122.25971913337708	10389	4808	103	178
102	122.25971913337708	7624	6645	122	178
102	122.25971913337708	5108	8168	106	178
102	122.25971913337708	9242	6191	64	178
102	122.25971913337708	7218	16383	37	178
102	122.25971913337708	8509	6302	111	178
102	122.25971913337708	8339	6566	94	178
102	122.25971913337708	8756	5527	114	178
102	122.25971913337708	10716	4796	124	178
102	122.25971913337708	8574	5208	107	178
102	122.25971913337708	8900	6792	166	178
102	122.25971913337708	9066	3543	54	178
102	122.25971913337708	10547	8179	54	178
102	122.25971913337708	10870	6242	106	178
102	122.25971913337708	9308	4835	84	178
102	122.25971913337708	10911	5105	102	178
102	122.25971913337708	16383	16383	37	178
102	122.25971913337708	9689	5125	123	178
102	122.25971913337708	8525	16383	32	178
102	122.25971913337708	10656	6534	101	178
102	122.25971913337708	11369	6946	193	178
102	122.25971913337708	7583	6510	148	178
102	122.25971913337708	8049	4745	46	178
102	122.25971913337708	9276	4554	111	178
102	122.25971913337708	8021	16383	32	178
102	122.25971913337708	10568	5867	71	178
102	122.25971913337708	10463	6352	102	178
102	122.25971913337708	8436	6819	64	178
102	122.25971913337708	9414	6624	117	178
102	122.25971913337708	9928	5303	138	178
102	122.25971913337708	11078	6164	107	178
102	122.25971913337708	8896	5461	137	178
102	122.25971913337708	9748	6480	83	178
102	122.25971913337708	10465	6337	216	178
102	122.25971913337708	9374	6117	171	178
102	122.25971913337708	11111	6312	133	178
102	122.25971913337708	10063	6964	138	178
102	122.25971913337708	10054	5260	129	178
102	122.25971913337708	10281	6216	149	178
102	122.25971913337708	9630	4628	108	178
102	122.25971913337708	9876	4756	85	178
102	122.25971913337708	6965	7827	94	178
102	122.25971913337708	16383	16383	31	178
102	122.25971913337708	9521	4710	150	178
102	122.25971913337708	9268	16383	41	178
102	122.25971913337708	9309	4704	84	178
102	122.25971913337708	10517	6787	198	178
102	122.25971913337708	16383	16383	33	178
102	122.25971913337708	16383	16383	34	178
102	122.25971913337708	10228	6044	202	178
102	122.25971913337708	7048	6270	103	178
102	122.25971913337708	8511	4180	128	178
102	122.25971913337708	9869	5141	54	178
102	122.25971913337708	9202	5873	86	178
102	122.25971913337708	9696	6236	132	178
102	122.25971913337708	9357	5651	89	178
102	122.25971913337708	8992	4948	88	178
102	122.25971913337708	9867	6251	137	178
102	122.25971913337708	6082	10886	67	178
102	122.25971913337708	8409	6223	67	178
102	122.25971913337708	9609	4627	151	178
102	122.25971913337708	7548	4548	75	178
102	122.25971913337708	8896	4772	101	178
102	122.25971913337708	8763	6380	113	178
102	122.25971913337708	10599	5476	170	178
102	122.25971913337708	8865	5094	81	178
102	122.25971913337708	8126	6108	40	178
102	122.25971913337708	8028	7810	77	178
102	122.25971913337708	8334	3989	100	178
102	122.25971913337708	8971	6397	74	178
102	122.25971913337708	10331	4454	59	178
102	122.25971913337708	10256	6515	148	178
102	122.25971913337708	7887	6982	155	178
102	122.25971913337708	7312	5624	64	178
102	122.25971913337708	8980	4734	117	178
102	122.25971913337708	8612	3704	129	178
102	122.25971913337708	8021	7902	192	178
102	122.25971913337708	8201	7194	91	178
102	122.25971913337708	8590	7626	186	178
102	122.25971913337708	7815	8757	136	178
102	122.25971913337708	10055	6207	139	178
102	122.25971913337708	8587	7725	103	178
102	122.25971913337708	9140	5897	36	178
102	122.25971913337708	9751	6412	74	178
102	122.25971913337708	8127	4670	82	178
102	122.25971913337708	10649	4963	99	178
102	122.25971913337708	7983	5531	48	178
102	122.25971913337708	7833	5925	77	178
102	122.25971913337708	9245	5650	171	178
102	122.25971913337708	9369	5381	37	178
102	122.25971913337708	7132	6381	99	178
102	122.25971913337708	10797	7325	171	178
102	122.25971913337708	11185	5410	108	178
102	122.25971913337708	9765	7670	196	178
102	122.25971913337708	9821	4206	70	178
102	122.25971913337708	10297	16383	39	178
102	122.25971913337708	9213	7398	143	178
102	122.25971913337708	16383	16383	36	178
102	122.25971913337708	10560	4038	136	178
102	122.25971913337708	8272	7448	62	178
102	122.25971913337708	10118	3717	81	178
102	122.25971913337708	10403	7481	174	178
102	122.25971913337708	10153	4358	99	178
102	122.25971913337708	10132	5984	144	178
102	122.25971913337708	10556	4947	65	178
102	122.25971913337708	11065	7808	180	178
102	122.25971913337708	10311	4221	67	178
102	122.25971913337708	8397	4547	48	178
102	122.25971913337708	8909	4651	86	178
102	122.25971913337708	7805	6497	141	178
102	122.25971913337708	9088	6444	63	178
102	122.25971913337708	16383	16383	25	178
102	122.25971913337708	8654	2662	97	178
102	122.25971913337708	16383	16383	36	178
102	122.25971913337708	11133	7915	226	178
102	122.25971913337708	10490	6191	115	178
102	122.25971913337708	9309	5774	108	178
102	122.25971913337708	10779	6171	199	178
102	122.25971913337708	7514	6683	62	178
102	122.25971913337708	11328	8920	163	178
102	122.25971913337708	2955	6661	117	178
102	122.25971913337708	10031	5007	119	178
102	122.25971913337708	9935	4099	86	178
102	122.25971913337708	10588	4489	131	178
102	122.25971913337708	9512	5563	81	178
102	122.25971913337708	9904	7524	107	178
102	122.25971913337708	9684	6299	88	178
102	122.25971913337708	9230	16383	37	178
102	122.25971913337708	6751	6526	119	178
102	122.25971913337708	9111	5618	47	178
102	122.25971913337708	10378	7056	44	178
102	122.25971913337708	10405	6998	117	178
102	122.25971913337708	7485	5953	96	178
102	122.25971913337708	8525	5390	240	178
102	122.25971913337708	9304	5148	96	178
102	122.25971913337708	7036	5554	77	178
102	122.25971913337708	9523	5823	165	178
102	122.25971913337708	10549	6617	51	178
102	122.25971913337708	9399	7642	121	178
102	122.25971913337708	8405	4524	39	178
102	122.25971913337708	10830	5661	137	178
102	122.25971913337708	8223	8396	190	178
102	122.25971913337708	8753	4704	112	178
102	122.25971913337708	8470	6122	56	178
102	122.25971913337708	7394	6162	39	178
102	122.25971913337708	8384	7476	48	178
102	122.25971913337708	10454	6119	140	178
102	122.25971913337708	11328	6115	131	178
102	122.25971913337708	8952	7049	83	178
102	122.25971913337708	7033	6645	86	178
102	122.25971913337708	8943	16383	52	178
102	122.25971913337708	9402	4068	141	178
102	122.25971913337708	5863	2650	111	178
102	122.25971913337708	8662	6331	123	178
102	122.25971913337708	7675	4980	48	178
102	122.25971913337708	8956	3861	58	178
102	122.25971913337708	10497	4833	145	178
102	122.25971913337708	9444	4489	54	178
102	122.25971913337708	9952	7709	214	178
102	122.25971913337708	8875	6818	143	178
102	122.25971913337708	9032	6954	152	178
102	122.25971913337708	9301	5070	60	178
102	122.25971913337708	10889	4774	75	178
102	122.25971913337708	9748	4540	120	178
102	122.25971913337708	9601	5398	145	178
102	122.25971913337708	8570	8383	125	178
102	122.25971913337708	10230	4416	149	178
102	122.25971913337708	7744	5833	140	178
102	122.25971913337708	7622	6896	168	178
102	122.25971913337708	9993	5375	58	178
102	122.25971913337708	4915	9207	91	178
102	122.25971913337708	10257	6619	212	178
102	122.25971913337708	8995	5488	117	178
102	122.25971913337708	7731	6135	89	178
102	122.25971913337708	9524	6158	91	178
102	122.25971913337708	10137	6257	69	178
102	122.25971913337708	9546	6644	110	178
102	122.25971913337708	7343	10089	255	178
102	122.25971913337708	8512	6575	88	178
102	122.25971913337708	5137	2826	72	178
102	122.25971913337708	9948	3060	65	178
102	122.25971913337708	7602	10587	255	178
102	122.25971913337708	7318	10580	215	178
102	122.25971913337708	6287	5836	118	178
102	122.25971913337708	6361	8865	103	178
102	122.25971913337708	6264	8918	187	178
102	122.25971913337708	6253	2793	67	178
102	122.25971913337708	6613	4578	107	178
102	122.25971913337708	9292	9951	100	178
102	122.25971913337708	5908	8860	192	178
102	122.25971913337708	8703	4749	153	178
102	122.25971913337708	5459	8484	117	178
102	122.25971913337708	5016	8771	143	178
102	122.25971913337708	7927	10067	154	178
102	122.25971913337708	6721	10229	175	178
102	122.25971913337708	5033	10327	182	178
102	122.25971913337708	6043	8596	253	178
102	122.25971913337708	8135	8713	215	178
102	122.25971913337708	9173	7827	255	178
102	122.25971913337708	6527	10301	240	178
102	122.25971913337708	5017	8851	172	178
102	122.25971913337708	10372	7608	129	178
102	122.25971913337708	7310	10648	101	178
102	122.25971913337708	8029	6992	235	178
102	122.25971913337708	2307	8559	255	178
102	122.25971913337708	7066	10096	131	178
102	122.25971913337708	6279	9401	134	178
102	122.25971913337708	6377	8976	174	178
102	122.25971913337708	7440	10221	238	178
102	122.25971913337708	6169	10342	255	178
102	122.25971913337708	5342	9104	122	178
102	122.25971913337708	7203	10594	182	178
102	122.25971913337708	7097	10004	255	178
102	122.25971913337708	2148	7966	230	178
102	122.25971913337708	6873	9609	221	178
102	122.25971913337708	5318	9353	160	178
102	122.25971913337708	5940	8683	254	178
102	122.25971913337708	6530	9983	123	178
102	122.25971913337708	5391	6723	76	178
102	122.25971913337708	4995	8221	221	178
102	122.25971913337708	8470	4902	127	178
102	122.25971913337708	9779	9269	255	178
102	122.25971913337708	6975	10074	182	178
102	122.25971913337708	5388	8301	123	178
102	122.25971913337708	9293	8390	193	178
102	122.25971913337708	6007	8119	74	178
102	122.25971913337708	2632	9151	113	178
102	122.25971913337708	5979	9591	152	178
102	122.25971913337708	1896	8008	133	178
102	122.25971913337708	6494	9096	155	178
102	122.25971913337708	6559	9496	141	178
103	123.50941300392151	9505	7560	222	208
